,id,stat_month,area_code,area_name,cpi_month,yoy,mom,acc
62,63,2017-09,701003,农村,101.4,0.014,0.006,101.1
63,64,2017-08,701001,全国,101.8,0.018,0.004,101.5
64,65,2017-08,701002,城市,101.9,0.019,0.004,101.6
65,66,2017-08,701003,农村,101.5,0.015,0.005,101.1
66,67,2017-07,701001,全国,101.4,0.014,0.001,101.4
67,68,2017-07,701002,城市,101.5,0.015,0.001,101.5
68,69,2017-07,701003,农村,101,0.01,0.0,101.0
69,70,2017-06,701001,全国,101.5,0.015,-0.002,101.4
70,71,2017-06,701002,城市,101.7,0.017,-0.001,101.5
71,72,2017-06,701003,农村,101,0.01,-0.002,101.0
72,73,2017-05,701001,全国,101.5,0.015,-0.001,101.4
73,74,2017-05,701002,城市,101.7,0.017,-0.001,101.5
74,75,2017-05,701003,农村,101.1,0.011,-0.001,101.1
75,76,2017-04,701001,全国,101.2,0.012,0.001,101.4
76,77,2017-04,701002,城市,101.3,0.013,0.001,101.5
77,78,2017-04,701003,农村,100.8,0.008,0.0,101.1
78,79,2017-03,701001,全国,100.9,0.009,-0.003,101.4
79,80,2017-03,701002,城市,101,0.01,-0.003,101.5
80,81,2017-03,701003,农村,100.6,0.006,-0.004,101.1
81,82,2017-02,701001,全国,100.8,0.008,-0.002,101.7
82,83,2017-02,701002,城市,100.9,0.009,-0.002,101.8
83,84,2017-02,701003,农村,100.6,0.006,-0.001,101.4
84,85,2017-01,701001,全国,102.5,0.025,0.01,102.5
85,86,2017-01,701002,城市,102.6,0.026,0.01,102.6
86,87,2017-01,701003,农村,102.2,0.022,0.009,102.2
87,88,2016-12,701001,全国,102.1,0.021,0.002,102.0
88,89,2016-12,701002,城市,102.1,0.021,0.002,102.1
89,90,2016-12,701003,农村,101.9,0.019,0.003,101.9
90,91,2016-11,701001,全国,102.3,0.023,0.001,102.0
91,92,2016-11,701002,城市,102.3,0.023,0.001,102.0
92,93,2016-11,701003,农村,102,0.02,0.002,101.9
93,94,2016-10,701001,全国,102.1,0.021,-0.001,102.0
94,95,2016-10,701002,城市,102.2,0.022,-0.001,102.0
95,96,2016-10,701003,农村,101.8,0.018,-0.001,101.8
96,97,2016-09,701001,全国,101.9,0.019,0.007,102.0
97,98,2016-09,701002,城市,102,0.02,0.007,102.0
98,99,2016-09,701003,农村,101.6,0.016,0.007,101.8
99,100,2016-08,701001,全国,101.3,0.013,0.001,102.0
100,101,2016-08,701002,城市,101.4,0.014,0.001,102.0
101,102,2016-08,701003,农村,101,0.01,0.001,101.9
102,103,2016-07,701001,全国,101.8,0.018,0.002,102.1
103,104,2016-07,701002,城市,101.8,0.018,0.003,102.1
104,105,2016-07,701003,农村,101.5,0.015,0.0,102.0
105,106,2016-06,701001,全国,101.9,0.019,-0.001,102.1
106,107,2016-06,701002,城市,101.9,0.019,-0.001,102.1
107,108,2016-06,701003,农村,101.9,0.019,-0.001,102.1
108,109,2016-05,701001,全国,102,0.02,-0.005,102.1
109,110,2016-05,701002,城市,102,0.02,-0.005,102.2
110,111,2016-05,701003,农村,102.1,0.021,-0.004,102.1
111,112,2016-04,701001,全国,102.3,0.023,-0.002,102.2
112,113,2016-04,701002,城市,102.3,0.023,-0.002,102.2
113,114,2016-04,701003,农村,102.4,0.024,-0.002,102.1
114,115,2016-03,701001,全国,102.3,0.023,-0.004,102.1
115,116,2016-03,701002,城市,102.3,0.023,-0.004,102.1
116,117,2016-03,701003,农村,102.2,0.022,-0.004,102.0
117,118,2016-02,701001,全国,102.3,0.023,0.016,102.0
118,119,2016-02,701002,城市,102.3,0.023,0.016,102.1
119,120,2016-02,701003,农村,102.2,0.022,0.016,101.9
120,121,2016-01,701001,全国,101.8,0.018,0.005,101.8
121,122,2016-01,701002,城市,101.8,0.018,0.005,101.8
122,123,2016-01,701003,农村,101.5,0.015,0.005,101.5
123,124,2015-12,701001,全国,101.6,0.016,0.005,101.4
124,125,2015-12,701002,城市,101.7,0.017,0.005,101.5
125,126,2015-12,701003,农村,101.5,0.015,0.005,101.3
126,127,2015-11,701001,全国,101.5,0.015,0.0,101.4
127,128,2015-11,701002,城市,101.5,0.015,0.0,101.5
128,129,2015-11,701003,农村,101.3,0.013,0.0,101.3
129,130,2015-10,701001,全国,101.3,0.013,-0.003,101.4
130,131,2015-10,701002,城市,101.3,0.013,-0.003,101.5
131,132,2015-10,701003,农村,101.2,0.012,-0.003,101.3
132,133,2015-09,701001,全国,101.6,0.016,0.001,101.4
133,134,2015-09,701002,城市,101.6,0.016,0.001,101.5
134,135,2015-09,701003,农村,101.5,0.015,0.001,101.3
135,136,2015-08,701001,全国,102,0.02,0.005,101.4
136,137,2015-08,701002,城市,102,0.02,0.004,101.5
137,138,2015-08,701003,农村,101.8,0.018,0.006,101.2
138,139,2015-07,701001,全国,101.6,0.016,0.003,101.3
139,140,2015-07,701002,城市,101.7,0.017,0.003,101.4
140,141,2015-07,701003,农村,101.5,0.015,0.003,101.2
141,142,2015-06,701001,全国,101.4,0.014,0.0,101.3
142,143,2015-06,701002,城市,101.4,0.014,0.0,101.3
143,144,2015-06,701003,农村,101.2,0.012,0.001,101.1
144,145,2015-05,701001,全国,101.2,0.012,-0.002,101.3
145,146,2015-05,701002,城市,101.3,0.013,-0.002,101.3
146,147,2015-05,701003,农村,101,0.01,-0.001,101.1
147,148,2015-04,701001,全国,101.5,0.015,-0.002,101.3
148,149,2015-04,701002,城市,101.6,0.016,-0.002,101.3
149,150,2015-04,701003,农村,101.3,0.013,-0.003,101.1
150,151,2015-03,701001,全国,101.4,0.014,-0.005,101.2
151,152,2015-03,701002,城市,101.4,0.014,-0.005,101.2
152,153,2015-03,701003,农村,101.2,0.012,-0.006,101.0
153,154,2015-02,701001,全国,101.4,0.014,0.012,101.1
154,155,2015-02,701002,城市,101.5,0.015,0.013,101.2
155,156,2015-02,701003,农村,101.2,0.012,0.01,100.9
156,157,2015-01,701001,全国,100.8,0.008,0.003,100.8
157,158,2015-01,701002,城市,100.8,0.008,0.003,100.8
158,159,2015-01,701003,农村,100.6,0.006,0.002,100.6
159,160,2014-12,701001,全国,101.5,0.015,0.003,102.0
160,161,2014-12,701002,城市,101.6,0.016,0.003,102.1
161,162,2014-12,701003,农村,101.3,0.013,0.003,101.8
162,163,2014-11,701001,全国,101.4,0.014,-0.002,102.0
163,164,2014-11,701002,城市,101.5,0.015,-0.002,102.1
164,165,2014-11,701003,农村,101.3,0.013,-0.002,101.8
165,166,2014-10,701001,全国,101.6,0.016,0.0,102.1
166,167,2014-10,701002,城市,101.7,0.017,0.001,102.2
167,168,2014-10,701003,农村,101.4,0.014,0.0,101.9
168,169,2014-09,701001,全国,101.6,0.016,0.005,102.1
169,170,2014-09,701002,城市,101.7,0.017,0.005,102.2
170,171,2014-09,701003,农村,101.4,0.014,0.004,101.9
171,172,2014-08,701001,全国,102,0.02,0.002,102.2
172,173,2014-08,701002,城市,102,0.02,0.001,102.3
173,174,2014-08,701003,农村,101.9,0.019,0.003,102.0
174,175,2014-07,701001,全国,102.3,0.023,0.001,102.3
175,176,2014-07,701002,城市,102.3,0.023,0.001,102.3
176,177,2014-07,701003,农村,102.1,0.021,0.0,102.0
177,178,2014-06,701001,全国,102.3,0.023,-0.001,102.3
178,179,2014-06,701002,城市,102.4,0.024,-0.001,102.3
179,180,2014-06,701003,农村,102.1,0.021,-0.001,102.0
180,181,2014-05,701001,全国,102.5,0.025,0.001,102.3
181,182,2014-05,701002,城市,102.5,0.025,0.001,102.3
182,183,2014-05,701003,农村,102.3,0.023,0.002,102.0
183,184,2014-04,701001,全国,101.8,0.018,-0.003,102.2
184,185,2014-04,701002,城市,101.9,0.019,-0.003,102.2
185,186,2014-04,701003,农村,101.6,0.016,-0.004,101.9
186,187,2014-03,701001,全国,102.4,0.024,-0.005,102.3
187,188,2014-03,701002,城市,102.5,0.025,-0.005,102.4
188,189,2014-03,701003,农村,102.1,0.021,-0.006,102.0
189,190,2014-02,701001,全国,102,0.02,0.005,102.2
190,191,2014-02,701002,城市,102.1,0.021,0.006,102.3
191,192,2014-02,701003,农村,101.7,0.017,0.005,101.9
192,193,2014-01,701001,全国,102.5,0.025,0.01,102.5
193,194,2014-01,701002,城市,102.6,0.026,0.01,102.6
194,195,2014-01,701003,农村,102.2,0.022,0.009,102.2
195,196,2013-12,701001,全国,102.5,0.025,0.003,102.6
196,197,2013-12,701002,城市,102.5,0.025,0.003,102.6
197,198,2013-12,701003,农村,102.5,0.025,0.003,102.8
198,199,2013-11,701001,全国,103,0.03,-0.001,102.6
199,200,2013-11,701002,城市,103,0.03,-0.001,102.6
200,201,2013-11,701003,农村,103.1,0.031,0.0,102.8
201,202,2013-10,701001,全国,103.2,0.032,0.001,102.6
202,203,2013-10,701002,城市,103.2,0.032,0.001,102.5
203,204,2013-10,701003,农村,103.3,0.033,0.0,102.8
204,205,2013-09,701001,全国,103.1,0.031,0.008,102.5
205,206,2013-09,701002,城市,103,0.03,0.008,102.5
206,207,2013-09,701003,农村,103.3,0.033,0.008,102.7
207,208,2013-08,701001,全国,102.6,0.026,0.005,102.5
208,209,2013-08,701002,城市,102.5,0.025,0.004,102.4
209,210,2013-08,701003,农村,102.9,0.029,0.006,102.6
210,211,2013-07,701001,全国,102.7,0.027,0.001,102.4
211,212,2013-07,701002,城市,102.6,0.026,0.001,102.4
212,213,2013-07,701003,农村,102.9,0.029,0.0,102.6
213,214,2013-06,701001,全国,102.7,0.027,0.0,102.4
214,215,2013-06,701002,城市,102.6,0.026,0.0,102.4
215,216,2013-06,701003,农村,102.8,0.028,0.001,102.5
216,217,2013-05,701001,全国,102.1,0.021,-0.006,102.4
217,218,2013-05,701002,城市,102.1,0.021,-0.006,102.3
218,219,2013-05,701003,农村,102.2,0.022,-0.005,102.5
219,220,2013-04,701001,全国,102.4,0.024,0.002,102.4
220,221,2013-04,701002,城市,102.4,0.024,0.003,102.4
221,222,2013-04,701003,农村,102.4,0.024,0.001,102.5
222,223,2013-03,701001,全国,102.1,0.021,-0.009,102.4
223,224,2013-03,701002,城市,102,0.02,-0.009,102.4
224,225,2013-03,701003,农村,102.2,0.022,-0.01,102.6
225,226,2013-02,701001,全国,103.2,0.032,0.011,102.6
226,227,2013-02,701002,城市,103.2,0.032,0.011,102.6
227,228,2013-02,701003,农村,103.3,0.033,0.01,102.7
228,229,2013-01,701001,全国,102,0.02,0.01,102.0
229,230,2013-01,701002,城市,102,0.02,0.01,102.0
230,231,2013-01,701003,农村,102.2,0.022,0.012,102.2
231,232,2012-12,701001,全国,102.5,0.025,0.008,102.6
232,233,2012-12,701002,城市,102.5,0.025,0.008,102.8
233,234,2012-12,701003,农村,102.5,0.025,0.009,102.6
234,235,2012-11,701001,全国,102,0.02,0.001,102.7
235,236,2012-11,701002,城市,102.1,0.021,0.001,102.7
236,237,2012-11,701003,农村,101.9,0.019,0.002,102.5
237,238,2012-10,701001,全国,101.7,0.017,-0.001,102.7
238,239,2012-10,701002,城市,101.8,0.018,-0.001,102.8
239,240,2012-10,701003,农村,101.5,0.015,-0.001,102.6
240,241,2012-09,701001,全国,101.9,0.019,0.003,102.8
241,242,2012-09,701002,城市,102,0.02,0.003,102.9
242,243,2012-09,701003,农村,101.7,0.017,0.004,102.7
243,244,2012-08,701001,全国,102,0.02,0.006,102.9
244,245,2012-08,701002,城市,102.1,0.021,0.006,103.0
245,246,2012-08,701003,农村,101.8,0.018,0.006,102.8
246,247,2012-07,701001,全国,101.8,0.018,0.001,103.1
247,248,2012-07,701002,城市,101.9,0.019,0.001,103.1
248,249,2012-07,701003,农村,101.5,0.015,0.0,103.0
249,250,2012-06,701001,全国,102.2,0.022,-0.006,103.3
250,251,2012-06,701002,城市,102.2,0.022,-0.006,103.3
251,252,2012-06,701003,农村,102,0.02,-0.005,103.3
252,253,2012-05,701001,全国,103,0.03,-0.003,103.5
253,254,2012-05,701002,城市,103,0.03,-0.003,103.5
254,255,2012-05,701003,农村,102.9,0.029,-0.003,103.5
255,256,2012-04,701001,全国,103.4,0.034,-0.001,103.7
256,257,2012-04,701002,城市,103.4,0.034,0.0,103.7
257,258,2012-04,701003,农村,103.3,0.033,-0.002,103.7
258,259,2012-03,701001,全国,103.6,0.036,0.002,103.8
259,260,2012-03,701002,城市,103.6,0.036,0.002,103.8
260,261,2012-03,701003,农村,103.6,0.036,0.001,103.8
261,262,2012-02,701001,全国,103.2,0.032,-0.001,103.9
262,263,2012-02,701002,城市,103.2,0.032,-0.001,103.8
263,264,2012-02,701003,农村,103.2,0.032,-0.001,103.9
264,265,2012-01,701001,全国,104.5,0.045,0.015,104.5
265,266,2012-01,701002,城市,104.5,0.045,0.015,104.5
266,267,2012-01,701003,农村,104.6,0.046,0.015,104.6
267,268,2011-12,701001,全国,104.1,0.041,0.003,105.4
268,269,2011-12,701002,城市,104.1,0.041,0.003,105.3
269,270,2011-12,701003,农村,104.1,0.041,0.003,105.8
270,271,2011-11,701001,全国,104.2,0.042,-0.002,105.5
271,272,2011-11,701002,城市,104.2,0.042,-0.002,105.4
272,273,2011-11,701003,农村,104.3,0.043,-0.002,106.0
273,274,2011-10,701001,全国,105.5,0.055,0.001,105.6
274,275,2011-10,701002,城市,105.4,0.054,0.001,105.5
275,276,2011-10,701003,农村,105.9,0.059,0.0,106.2
276,277,2011-09,701001,全国,106.1,0.061,0.005,105.7
277,278,2011-09,701002,城市,105.9,0.059,0.004,105.5
278,279,2011-09,701003,农村,106.6,0.066,0.006,106.2
279,280,2011-08,701001,全国,106.2,0.062,0.003,105.6
280,281,2011-08,701002,城市,105.9,0.059,0.003,105.4
281,282,2011-08,701003,农村,106.7,0.067,0.003,106.1
282,283,2011-07,701001,全国,106.5,0.065,0.005,105.5
283,284,2011-07,701002,城市,106.2,0.062,0.005,105.4
284,285,2011-07,701003,农村,107.1,0.071,0.005,106.1
285,286,2011-06,701001,全国,106.4,0.064,0.003,105.4
286,287,2011-06,701002,城市,106.2,0.062,0.002,105.2
287,288,2011-06,701003,农村,107,0.07,0.004,105.9
288,289,2011-05,701001,全国,105.5,0.055,0.001,105.2
289,290,2011-05,701002,城市,105.3,0.053,0.001,105.1
290,291,2011-05,701003,农村,106,0.06,0.001,105.7
291,292,2011-04,701001,全国,105.3,0.053,0.001,105.1
292,293,2011-04,701002,城市,105.2,0.052,0.002,105.0
293,294,2011-04,701003,农村,105.8,0.058,0.001,105.6
294,295,2011-03,701001,全国,105.4,0.054,-0.002,105.0
295,296,2011-03,701002,城市,105.2,0.052,-0.002,104.9
296,297,2011-03,701003,农村,105.9,0.059,-0.003,105.5
297,298,2011-02,701001,全国,104.9,0.049,0.012,104.9
298,299,2011-02,701002,城市,104.8,0.048,0.012,104.7
299,300,2011-02,701003,农村,105.5,0.055,0.013,105.3
300,301,2011-01,701001,全国,104.9,0.049,0.01,104.9
301,302,2011-01,701002,城市,104.8,0.048,0.01,104.8
302,303,2011-01,701003,农村,105.2,0.052,0.011,105.2
303,304,2010-12,701001,全国,104.6,0.046,0.005,103.3
304,305,2010-12,701002,城市,104.4,0.044,0.005,103.2
305,306,2010-12,701003,农村,105.1,0.051,0.006,103.6
306,307,2010-11,701001,全国,105.1,0.051,0.011,103.2
307,308,2010-11,701002,城市,104.9,0.049,0.01,103.1
308,309,2010-11,701003,农村,105.6,0.056,0.013,103.5
309,310,2010-10,701001,全国,104.4,0.044,0.007,103.0
310,311,2010-10,701002,城市,104.2,0.042,0.007,102.9
311,312,2010-10,701003,农村,104.7,0.047,0.006,103.3
312,313,2010-09,701001,全国,103.6,0.036,0.006,102.9
313,314,2010-09,701002,城市,103.5,0.035,0.005,102.8
314,315,2010-09,701003,农村,103.9,0.039,0.007,103.1
315,316,2010-08,701001,全国,103.5,0.035,0.006,102.8
316,317,2010-08,701002,城市,103.4,0.034,0.006,102.7
317,318,2010-08,701003,农村,103.7,0.037,0.008,103.0
318,319,2010-07,701001,全国,103.3,0.033,0.004,102.7
319,320,2010-07,701002,城市,103.2,0.032,0.004,102.6
320,321,2010-07,701003,农村,103.5,0.035,0.003,102.9
321,322,2010-06,701001,全国,102.9,0.029,-0.006,102.6
322,323,2010-06,701002,城市,102.8,0.028,-0.006,102.5
323,324,2010-06,701003,农村,103.2,0.032,-0.005,102.8
324,325,2010-05,701001,全国,103.1,0.031,-0.001,102.5
325,326,2010-05,701002,城市,102.9,0.029,-0.001,102.4
326,327,2010-05,701003,农村,103.3,0.033,0.0,102.7
327,328,2010-04,701001,全国,102.8,0.028,0.002,102.4
328,329,2010-04,701002,城市,102.7,0.027,0.002,102.2
329,330,2010-04,701003,农村,103,0.03,0.002,102.6
330,331,2010-03,701001,全国,102.4,0.024,-0.007,102.2
331,332,2010-03,701002,城市,102.3,0.023,-0.007,102.1
332,333,2010-03,701003,农村,102.6,0.026,-0.006,102.4
333,334,2010-02,701001,全国,102.7,0.027,0.012,102.1
334,335,2010-02,701002,城市,102.6,0.026,0.012,102.0
335,336,2010-02,701003,农村,102.9,0.029,0.011,102.4
336,337,2010-01,701001,全国,101.5,0.015,0.006,101.5
337,338,2010-01,701002,城市,101.4,0.014,0.006,101.4
338,339,2010-01,701003,农村,101.8,0.018,0.006,101.8
339,340,2009-12,701001,全国,101.9,0.019,0.01,99.3
340,341,2009-12,701002,城市,101.8,0.018,0.01,99.1
341,342,2009-12,701003,农村,102.1,0.021,0.011,99.7
342,343,2009-11,701001,全国,100.6,0.006,0.003,99.1
343,344,2009-11,701002,城市,100.4,0.004,0.003,98.9
344,345,2009-11,701003,农村,100.9,0.009,0.004,99.5
345,346,2009-10,701001,全国,99.5,-0.005,-0.001,98.9
346,347,2009-10,701002,城市,99.3,-0.007,-0.001,98.8
347,348,2009-10,701003,农村,99.9,-0.001,-0.001,99.3
348,349,2009-09,701001,全国,99.2,-0.008,0.004,98.9
349,350,2009-09,701002,城市,99.1,-0.009,0.004,98.7
350,351,2009-09,701003,农村,99.4,-0.006,0.006,99.3
351,352,2009-08,701001,全国,98.8,-0.012,0.005,98.8
352,353,2009-08,701002,城市,98.7,-0.013,0.004,98.7
353,354,2009-08,701003,农村,99,-0.01,0.006,99.2
354,355,2009-07,701001,全国,98.2,-0.018,0.0,98.8
355,356,2009-07,701002,城市,98.1,-0.019,0.0,98.6
356,357,2009-07,701003,农村,98.4,-0.016,0.001,99.3
357,358,2009-06,701001,全国,98.3,-0.017,-0.005,98.9
358,359,2009-06,701002,城市,98.2,-0.018,-0.005,98.7
359,360,2009-06,701003,农村,98.6,-0.014,-0.004,99.4
360,361,2009-05,701001,全国,98.6,-0.014,-0.003,99.1
361,362,2009-05,701002,城市,98.5,-0.015,-0.003,98.8
362,363,2009-05,701003,农村,99,-0.01,-0.003,99.6
363,364,2009-04,701001,全国,98.5,-0.015,-0.002,99.2
364,365,2009-04,701002,城市,98.3,-0.017,-0.002,98.9
365,366,2009-04,701003,农村,99,-0.01,-0.002,99.7
366,367,2009-03,701001,全国,98.8,-0.012,-0.003,99.4
367,368,2009-03,701002,城市,98.6,-0.014,-0.003,99.2
368,369,2009-03,701003,农村,99.3,-0.007,-0.004,100.0
369,370,2009-02,701001,全国,98.4,-0.016,0.0,99.7
370,371,2009-02,701002,城市,98.1,-0.019,0.0,99.4
371,372,2009-02,701003,农村,99.2,-0.008,0.0,100.3
372,373,2009-01,701001,全国,101,0.01,0.009,101.0
373,374,2009-01,701002,城市,100.7,0.007,0.01,100.7
374,375,2009-01,701003,农村,101.5,0.015,0.009,101.5
375,376,2008-12,701001,全国,101.2,0.012,-0.002,105.9
376,377,2008-12,701002,城市,100.9,0.009,-0.003,105.6
377,378,2008-12,701003,农村,101.9,0.019,-0.001,106.5
378,379,2008-11,701001,全国,102.4,0.024,-0.008,106.3
379,380,2008-11,701002,城市,102.2,0.022,-0.008,106.0
380,381,2008-11,701003,农村,102.9,0.029,-0.007,106.9
381,382,2008-10,701001,全国,104,0.04,-0.003,106.7
382,383,2008-10,701002,城市,103.7,0.037,-0.003,106.4
383,384,2008-10,701003,农村,104.6,0.046,-0.005,107.3
384,385,2008-09,701001,全国,104.6,0.046,0.0,107.0
385,386,2008-09,701002,城市,104.4,0.044,0.0,106.7
386,387,2008-09,701003,农村,105.3,0.053,0.001,107.7
387,388,2008-08,701001,全国,104.9,0.049,-0.001,107.3
388,389,2008-08,701002,城市,104.7,0.047,-0.002,107.0
389,390,2008-08,701003,农村,105.4,0.054,0.0,108.0
390,391,2008-07,701001,全国,106.3,0.063,0.001,107.7
391,392,2008-07,701002,城市,106.1,0.061,0.001,107.4
392,393,2008-07,701003,农村,106.8,0.068,0.002,108.3
393,394,2008-06,701001,全国,107.1,0.071,-0.002,107.9
394,395,2008-06,701002,城市,106.8,0.068,-0.002,107.6
395,396,2008-06,701003,农村,107.8,0.078,0.0,108.6
396,397,2008-05,701001,全国,107.7,0.077,-0.004,108.1
397,398,2008-05,701002,城市,107.3,0.073,-0.005,107.7
398,399,2008-05,701003,农村,108.5,0.085,-0.003,108.8
399,400,2008-04,701001,全国,108.5,0.085,0.001,108.2
400,401,2008-04,701002,城市,108.1,0.081,0.001,107.8
401,402,2008-04,701003,农村,109.3,0.093,0.001,108.8
402,403,2008-03,701001,全国,108.3,0.083,-0.007,108.0
403,404,2008-03,701002,城市,108,0.08,-0.008,107.8
404,405,2008-03,701003,农村,109,0.09,-0.005,108.7
405,406,2008-02,701001,全国,108.7,0.087,0.026,107.9
406,407,2008-02,701002,城市,108.5,0.085,0.027,107.6
407,408,2008-02,701003,农村,109.2,0.092,0.024,108.5
408,409,2008-01,701001,全国,107.1,0.071,0.012,107.1
409,410,2008-01,701002,城市,106.8,0.068,0.012,106.8
410,411,2008-01,701003,农村,107.7,0.077,0.012,107.7
411,2545,2019-06,701001,全国,102.7,0.027,-0.001,102.2
412,2546,2019-06,701002,城市,102.7,0.027,-0.001,102.2
413,2547,2019-06,701003,农村,102.7,0.027,-0.002,102.2
414,4345,2019-07,701001,全国,102.8,0.028,0.004,102.3
415,4346,2019-07,701002,城市,102.7,0.027,0.004,102.3
416,4347,2019-07,701003,农村,102.9,0.029,0.003,102.3
417,4528,2019-08,701001,全国,102.8,0.028,0.007,102.4
418,4529,2019-08,701002,城市,102.8,0.028,0.006,102.4
419,4530,2019-08,701003,农村,103.1,0.031,0.01,102.4
420,6688,2019-09,701001,全国,103,0.03,0.009,102.5
421,6689,2019-09,701002,城市,102.8,0.028,0.007,102.4
422,6690,2019-09,701003,农村,103.6,0.036,0.013,102.6
423,7111,2019-10,701001,全国,103.8,0.038,0.009,102.6
424,7112,2019-10,701002,城市,103.5,0.035,0.008,102.5
425,7113,2019-10,701003,农村,104.6,0.046,0.012,102.8
426,8971,2019-11,701001,全国,104.5,0.045,0.004,102.8
427,8972,2019-11,701002,城市,104.2,0.042,0.003,102.7
428,8973,2019-11,701003,农村,105.5,0.055,0.005,103.0
429,10771,2019-12,701001,全国,104.5,0.045,0.0,102.9
430,10772,2019-12,701002,城市,104.2,0.042,0.0,102.8
431,10773,2019-12,701003,农村,105.3,0.053,-0.001,103.2
432,12691,2020-01,701001,全国,105.4,0.054,0.014,105.4
433,12692,2020-01,701002,城市,105.1,0.051,0.014,105.1
434,12693,2020-01,701003,农村,106.3,0.063,0.014,106.3
435,14431,2020-02,701001,全国,105.2,0.052,0.008,105.3
436,14432,2020-02,701002,城市,104.8,0.048,0.008,105.0
437,14433,2020-02,701003,农村,106.3,0.063,0.009,106.3
438,16291,2020-03,701001,全国,104.3,0.043,-0.012,104.9
439,16292,2020-03,701002,城市,104,0.04,-0.012,104.6
440,16293,2020-03,701003,农村,105.3,0.053,-0.013,105.9
441,16834,2020-04,701001,全国,103.3,0.033,-0.009,104.5
442,16835,2020-04,701002,城市,103,0.03,-0.008,104.2
443,16836,2020-04,701003,农村,104,0.04,-0.01,105.5
444,18574,2020-05,701001,全国,102.4,0.024,-0.008,104.1
