,id,stat_month,area_code,area_name,fixed_base_type,resident_idx,commodity_house_idx,second_hand_idx,commodity_house_below90_idx,second_hand_below90_idx,commodity_house_between_90_140_idx,second_hand_between_90_140_idx,commodity_house_above140_idx,second_house_above140_idx
153,4379,2013-09,110000,北京,上年=100,116.0,120.6,117.8,122.1,119.0,120.1,117.1,120.0,115.5
154,4380,2010-07,110000,北京,上年=100,,120.1,105.0,124.7,,,,,
155,4381,2010-06,110000,北京,上年=100,,121.5,105.7,126.5,,,,,
156,4382,2013-04,110000,北京,上年=100,110.3,113.4,110.9,114.5,112.3,113.0,109.7,112.9,109.0
157,4383,2013-05,110000,北京,上年=100,111.8,115.2,112.8,116.2,113.7,114.9,112.1,114.8,111.6
158,4384,2013-06,110000,北京,上年=100,112.9,116.7,114.1,118.0,114.9,116.3,113.6,116.3,112.7
159,4385,2013-07,110000,北京,上年=100,114.1,118.3,115.3,119.6,116.4,117.7,114.7,117.8,113.5
160,4386,2013-01,110000,北京,上年=100,103.3,104.3,103.5,104.3,104.0,104.3,103.0,104.2,103.1
161,4387,2013-02,110000,北京,上年=100,105.9,107.7,106.0,108.0,106.8,107.5,105.2,107.5,105.0
162,4388,2013-03,110000,北京,上年=100,108.6,111.2,109.1,111.9,110.3,110.8,108.1,110.9,107.4
163,4389,2012-07,110000,北京,上年=100,99.3,99.0,97.5,99.2,97.4,98.8,97.1,99.1,98.3
164,4390,2012-05,110000,北京,上年=100,98.8,98.4,96.9,98.4,97.3,97.9,96.5,98.8,96.7
165,4391,2012-04,110000,北京,上年=100,99.0,98.7,96.8,98.6,96.9,98.3,96.6,99.1,97.0
166,4392,2015-06,110000,北京,上年=100,98.9,98.6,107.2,92.5,107.3,97.7,107.1,104.0,107.3
167,4393,2015-07,110000,北京,上年=100,101.0,101.2,110.9,94.8,110.8,100.9,110.9,106.4,111.2
168,4394,2015-04,110000,北京,上年=100,96.8,96.0,98.4,91.2,98.4,94.7,98.3,100.8,98.3
169,4395,2015-05,110000,北京,上年=100,97.7,97.1,103.5,91.9,103.5,95.9,103.3,102.2,103.8
170,4396,2015-02,110000,北京,上年=100,96.4,95.5,95.9,91.9,96.0,94.0,95.8,99.5,95.9
171,4397,2015-03,110000,北京,上年=100,96.3,95.3,96.2,91.6,96.3,93.8,96.2,99.5,96.1
172,4398,2015-01,110000,北京,上年=100,96.8,96.0,96.0,93.0,96.0,94.4,95.7,99.7,96.3
173,4399,2014-12,110000,北京,上年=100,97.3,96.6,95.9,94.2,95.9,95.1,95.8,99.7,96.0
174,4400,2014-10,110000,北京,上年=100,98.7,98.3,96.8,96.8,96.5,97.4,96.8,100.4,97.5
175,4401,2014-11,110000,北京,上年=100,97.9,97.4,96.3,96.1,96.0,96.5,96.5,99.2,96.9
176,4402,2010-04,110000,北京,上年=100,,121.5,108.4,126.8,,,,,
177,4403,2011-10,110000,北京,上年=100,101.7,102.2,100.4,102.3,101.1,102.5,100.0,101.8,99.1
178,4404,2015-08,110000,北京,上年=100,103.0,103.7,114.1,96.4,114.2,103.6,113.9,109.3,113.9
179,4405,2011-12,110000,北京,上年=100,101.0,101.3,98.0,101.2,98.6,101.5,97.6,101.1,97.3
180,4406,2012-09,110000,北京,上年=100,99.5,99.3,98.2,99.4,98.1,99.2,97.9,99.4,99.0
181,4407,2012-08,110000,北京,上年=100,99.4,99.2,97.7,99.3,97.7,99.1,97.4,99.3,98.4
182,4408,2012-03,110000,北京,上年=100,99.2,99.0,96.6,98.4,96.8,98.7,96.1,99.6,96.7
183,4409,2012-02,110000,北京,上年=100,99.6,99.5,96.3,98.5,96.8,99.6,95.8,100.1,96.1
184,4410,2012-01,110000,北京,上年=100,100.1,100.1,96.9,99.6,97.4,100.5,96.4,100.2,96.4
185,4411,2010-12,110000,北京,上年=100,,109.9,102.6,109.8,,,,,
186,4412,2012-06,110000,北京,上年=100,99.0,98.7,97.2,98.8,97.5,98.4,96.6,98.9,97.4
187,4413,2010-10,110000,北京,上年=100,,117.5,105.0,122.1,,,,,
188,4414,2010-11,110000,北京,上年=100,,114.3,103.9,116.7,,,,,
189,4415,2016-07,110000,北京,上年=100,120.7,122.7,132.2,110.8,132.4,125.0,131.5,129.9,133.0
190,4416,2016-06,110000,北京,上年=100,120.3,122.3,133.4,110.1,133.5,124.6,132.8,129.7,134.3
191,4417,2016-05,110000,北京,上年=100,119.5,121.4,134.5,109.2,134.7,124.1,134.2,128.6,134.7
192,4418,2016-04,110000,北京,上年=100,118.3,120.2,137.2,107.9,136.9,122.7,137.2,127.5,137.9
193,4419,2016-03,110000,北京,上年=100,116.0,117.6,135.1,103.8,134.6,120.9,135.2,125.7,136.3
194,4420,2016-02,110000,北京,上年=100,112.9,114.2,127.7,102.4,127.6,116.9,127.5,121.1,128.4
195,4421,2016-01,110000,北京,上年=100,110.3,111.3,123.7,100.0,123.7,114.5,123.6,117.4,124.0
196,4422,2010-05,110000,北京,上年=100,,122.0,106.8,127.1,,,,,
197,4423,2016-09,110000,北京,上年=100,127.8,130.4,140.5,118.0,140.7,132.8,139.6,137.9,141.2
198,4424,2016-08,110000,北京,上年=100,123.5,125.8,134.8,113.6,135.0,128.1,134.0,133.0,135.5
199,4425,2011-08,110000,北京,上年=100,101.9,102.4,101.9,102.5,102.6,102.7,101.7,102.0,100.2
200,4426,2011-09,110000,北京,上年=100,101.8,102.3,101.2,102.5,102.0,102.7,100.8,101.8,99.6
201,4427,2011-02,110000,北京,上年=100,106.8,108.4,102.9,109.8,103.1,109.3,104.0,106.5,101.0
202,4428,2011-03,110000,北京,上年=100,104.9,106.2,101.9,106.1,102.1,107.3,102.9,105.3,100.0
203,4429,2011-01,110000,北京,上年=100,106.8,109.1,102.6,109.7,102.6,109.5,103.6,108.1,101.0
204,4430,2011-06,110000,北京,上年=100,102.2,102.7,101.4,102.5,101.8,103.2,101.7,102.5,100.1
205,4431,2011-07,110000,北京,上年=100,101.9,102.4,101.8,102.3,102.5,102.8,101.7,102.1,100.2
206,4432,2011-04,110000,北京,上年=100,102.8,103.4,99.3,102.8,99.6,104.1,100.1,103.3,97.4
207,4433,2011-05,110000,北京,上年=100,102.1,102.6,100.6,102.5,100.8,103.2,101.2,102.2,99.4
208,4434,2010-09,110000,北京,上年=100,,118.2,104.8,122.9,,,,,
209,4435,2015-10,110000,北京,上年=100,106.5,108.1,118.4,99.6,118.5,109.0,118.2,113.7,118.3
210,4436,2012-10,110000,北京,上年=100,99.8,99.7,98.8,99.7,98.7,99.5,98.4,99.8,99.4
211,4437,2012-11,110000,北京,上年=100,100.7,100.9,99.8,100.8,100.0,100.7,99.2,101.0,100.0
212,4438,2012-12,110000,北京,上年=100,101.6,102.0,101.6,102.2,101.8,101.9,101.1,102.0,101.7
213,4439,2007-09,110000,北京,上年=100,,115.3,110.5,,,,,,
214,4440,2007-08,110000,北京,上年=100,,113.5,110.6,,,,,,
215,4441,2015-12,110000,北京,上年=100,108.3,110.4,120.8,97.9,120.8,113.2,120.7,117.0,121.0
216,4442,2006-11,110000,北京,上年=100,,110.3,109.5,,,,,,
217,4443,2006-10,110000,北京,上年=100,,110.7,110.2,,,,,,
218,4444,2006-12,110000,北京,上年=100,,110.4,110.3,,,,,,
219,4445,2007-01,110000,北京,上年=100,,109.9,109.4,,,,,,
220,4446,2007-03,110000,北京,上年=100,,109.9,109.6,,,,,,
221,4447,2007-02,110000,北京,上年=100,,109.7,109.4,,,,,,
222,4448,2007-05,110000,北京,上年=100,,110.3,109.7,,,,,,
223,4449,2007-04,110000,北京,上年=100,,110.7,109.0,,,,,,
224,4450,2007-07,110000,北京,上年=100,,111.6,109.1,,,,,,
225,4451,2007-06,110000,北京,上年=100,,110.0,109.4,,,,,,
226,4452,2016-10,110000,北京,上年=100,127.5,130.2,140.4,119.5,140.5,132.3,139.7,136.4,141.3
227,4453,2016-11,110000,北京,上年=100,126.4,128.9,138.7,119.5,139.0,131.3,137.9,133.9,139.6
228,4454,2016-12,110000,北京,上年=100,125.9,128.4,136.7,123.3,137.0,129.2,135.9,131.3,137.3
229,4455,2010-08,110000,北京,上年=100,,118.6,104.7,123.4,,,,,
230,4456,2007-12,110000,北京,上年=100,,117.5,112.0,,,,,,
231,4457,2007-10,110000,北京,上年=100,,117.8,111.7,,,,,,
232,4458,2007-11,110000,北京,上年=100,,117.4,112.0,,,,,,
233,4459,2006-02,110000,北京,上年=100,,107.3,110.1,,,,,,
234,4460,2006-03,110000,北京,上年=100,,107.0,109.5,,,,,,
235,4461,2006-01,110000,北京,上年=100,,108.4,110.2,,,,,,
236,4462,2006-06,110000,北京,上年=100,,111.2,109.4,,,,,,
237,4463,2006-07,110000,北京,上年=100,,111.1,110.5,,,,,,
238,4464,2006-04,110000,北京,上年=100,,108.2,109.4,,,,,,
239,4465,2006-05,110000,北京,上年=100,,109.0,108.5,,,,,,
240,4466,2008-12,110000,北京,上年=100,,101.4,98.9,,,,,,
241,4467,2008-11,110000,北京,上年=100,,104.2,100.3,,,,,,
242,4468,2008-10,110000,北京,上年=100,,106.9,102.5,,,,,,
243,4469,2008-08,110000,北京,上年=100,,111.7,104.8,,,,,,
244,4470,2008-09,110000,北京,上年=100,,108.7,103.8,,,,,,
245,4471,2008-01,110000,北京,上年=100,,117.2,111.8,,,,,,
246,4472,2008-02,110000,北京,上年=100,,116.5,111.1,,,,,,
247,4473,2008-03,110000,北京,上年=100,,116.9,110.4,,,,,,
248,4474,2008-04,110000,北京,上年=100,,116.1,109.4,,,,,,
249,4475,2008-05,110000,北京,上年=100,,115.7,108.4,,,,,,
250,4476,2008-06,110000,北京,上年=100,,114.3,107.1,,,,,,
251,4477,2008-07,110000,北京,上年=100,,113.0,106.4,,,,,,
252,4478,2015-11,110000,北京,上年=100,107.7,109.6,119.1,99.4,119.1,110.4,119.0,116.5,119.1
253,4479,2006-08,110000,北京,上年=100,,111.4,109.8,,,,,,
254,4480,2006-09,110000,北京,上年=100,,110.3,110.1,,,,,,
255,4481,2009-07,110000,北京,上年=100,,100.8,97.1,,,,,,
256,4482,2009-06,110000,北京,上年=100,,99.6,96.9,,,,,,
257,4483,2009-05,110000,北京,上年=100,,99.4,96.8,,,,,,
258,4484,2009-04,110000,北京,上年=100,,99.4,97.1,,,,,,
259,4485,2009-03,110000,北京,上年=100,,99.2,97.3,,,,,,
260,4486,2009-02,110000,北京,上年=100,,100.1,97.4,,,,,,
261,4487,2009-01,110000,北京,上年=100,,100.4,98.3,,,,,,
262,4488,2009-09,110000,北京,上年=100,,103.6,98.2,,,,,,
263,4489,2009-08,110000,北京,上年=100,,102.1,97.8,,,,,,
264,4490,2011-11,110000,北京,上年=100,101.3,101.6,99.2,101.8,99.8,101.9,98.9,101.2,98.2
265,4491,2015-09,110000,北京,上年=100,104.7,105.9,117.3,98.6,117.4,105.9,117.3,111.3,117.4
266,4492,2013-12,110000,北京,上年=100,116.0,120.6,119.7,121.7,120.8,120.1,119.5,120.2,117.4
267,4493,2013-11,110000,北京,上年=100,116.3,121.1,120.1,122.5,121.4,120.8,119.7,120.2,117.5
268,4494,2013-10,110000,北京,上年=100,116.4,121.2,119.0,122.7,120.3,120.8,118.6,120.4,116.3
269,4495,2017-08,110000,北京,上年=100,105.2,105.6,107.8,106.3,107.9,106.5,107.2,104.3,108.5
270,4496,2017-01,110000,北京,上年=100,124.7,127.0,134.6,122.2,135.2,127.9,133.6,129.7,134.9
271,4497,2017-02,110000,北京,上年=100,122.1,124.1,132.2,120.9,132.9,125.5,131.0,125.2,132.5
272,4498,2017-03,110000,北京,上年=100,119.0,120.6,127.0,119.3,127.9,121.4,125.5,120.9,127.4
273,4499,2017-04,110000,北京,上年=100,116.0,117.4,122.5,115.4,123.3,118.9,121.0,117.5,123.2
274,4500,2017-05,110000,北京,上年=100,113.5,114.6,118.8,112.9,119.3,116.2,117.6,114.5,119.3
275,4501,2017-06,110000,北京,上年=100,110.7,111.5,115.8,110.3,116.3,113.2,114.8,111.0,116.2
276,4502,2017-07,110000,北京,上年=100,108.9,109.6,113.1,109.1,113.6,111.1,112.2,108.8,113.3
277,4503,2009-10,110000,北京,上年=100,,104.3,98.5,,,,,,
278,4504,2009-11,110000,北京,上年=100,,108.0,101.0,,,,,,
279,4505,2009-12,110000,北京,上年=100,,113.2,102.9,,,,,,
280,4506,2014-09,110000,北京,2015=100,119.4,125.0,114.0,125.3,115.7,124.3,113.2,125.4,110.9
281,4507,2014-08,110000,北京,2015=100,120.3,126.2,115.7,126.7,117.2,125.5,115.0,126.4,112.6
282,4508,2014-05,110000,北京,2015=100,122.5,129.2,119.1,130.6,120.7,128.9,118.7,128.3,115.9
283,4509,2014-04,110000,北京,2015=100,122.4,128.9,120.2,130.2,122.1,128.7,119.5,128.1,116.4
